"id","word","tag"
460249,"$","$"
460254,"$","$"
460346,"$","$"
460505,"$","$"
460521,"$","$"
460537,"$","$"
460543,"$","$"
460598,"$","$"
460647,"$","$"
460658,"$","$"
460678,"$","$"
460682,"$","$"
460705,"$","$"
460830,"$","$"
460880,"$","$"
460908,"$","$"
461150,"$","$"
461189,"$","$"
461206,"$","$"
461257,"$","$"
461303,"$","$"
461315,"$","$"
461331,"$","$"
461340,"$","$"
461395,"$","$"
462268,"$","$"
462538,"$","$"
462586,"$","$"
462605,"$","$"
462643,"$","$"
462648,"$","$"
462975,"$","$"
463027,"$","$"
463031,"$","$"
464153,"$","$"
464179,"$","$"
464196,"$","$"
464292,"$","$"
464376,"$","$"
464481,"$","$"
464564,"$","$"
464685,"$","$"
464690,"$","$"
464697,"$","$"
464741,"$","$"
464762,"$","$"
464899,"$","$"
464910,"$","$"
464930,"$","$"
464934,"$","$"
465114,"$","$"
465329,"$","$"
466087,"$","$"
466362,"$","$"
466426,"$","$"
466532,"$","$"
466926,"$","$"
467035,"$","$"
467103,"$","$"
467871,"$","$"
467878,"$","$"
467900,"$","$"
468157,"$","$"
468330,"$","$"
468471,"$","$"
468483,"$","$"
468509,"$","$"
468811,"$","$"
468864,"$","$"
468869,"$","$"
468918,"$","$"
469048,"$","$"
469072,"$","$"
469125,"$","$"
469200,"$","$"
469213,"$","$"
469230,"$","$"
469234,"$","$"
469315,"$","$"
469369,"$","$"
469387,"$","$"
469398,"$","$"
469442,"$","$"
469450,"$","$"
469545,"$","$"
469857,"$","$"
470060,"$","$"
470101,"$","$"
470150,"$","$"
470322,"$","$"
470405,"$","$"
470411,"$","$"
470415,"$","$"
470470,"$","$"
471668,"$","$"
471681,"$","$"
471884,"$","$"
472004,"$","$"
472155,"$","$"
472614,"$","$"
472748,"$","$"
472783,"$","$"
472912,"$","$"
473124,"$","$"
473144,"$","$"
473342,"$","$"
473364,"$","$"
474086,"$","$"
474098,"$","$"
474202,"$","$"
474253,"$","$"
474323,"$","$"
474340,"$","$"
474435,"$","$"
474448,"$","$"
474539,"$","$"
474580,"$","$"
474600,"$","$"
474726,"$","$"
474768,"$","$"
474899,"$","$"
474903,"$","$"
474912,"$","$"
474927,"$","$"
475361,"$","$"
475364,"$","$"
475379,"$","$"
475585,"$","$"
476235,"$","$"
476726,"$","$"
476779,"$","$"
476783,"$","$"
476896,"$","$"
476901,"$","$"
476915,"$","$"
477401,"$","$"
477406,"$","$"
477522,"$","$"
478005,"$","$"
478241,"$","$"
479433,"$","$"
480135,"$","$"
480147,"$","$"
480204,"$","$"
480221,"$","$"
480236,"$","$"
480240,"$","$"
480249,"$","$"
480255,"$","$"
480269,"$","$"
480286,"$","$"
480309,"$","$"
480331,"$","$"
480345,"$","$"
480356,"$","$"
480371,"$","$"
480375,"$","$"
480585,"$","$"
480632,"$","$"
480640,"$","$"
480685,"$","$"
480727,"$","$"
480787,"$","$"
480863,"$","$"
480951,"$","$"
480962,"$","$"
480967,"$","$"
480980,"$","$"
480984,"$","$"
481055,"$","$"
481085,"$","$"
481127,"$","$"
481133,"$","$"
481220,"$","$"
481254,"$","$"
481260,"$","$"
481288,"$","$"
481309,"$","$"
481316,"$","$"
481322,"$","$"
481375,"$","$"
481381,"$","$"
481410,"$","$"
481414,"$","$"
481430,"$","$"
481486,"$","$"
481585,"$","$"
481610,"$","$"
481640,"$","$"
481659,"$","$"
481680,"$","$"
481731,"$","$"
481998,"$","$"
482003,"$","$"
482009,"$","$"
482014,"$","$"
482045,"$","$"
482049,"$","$"
482071,"$","$"
482152,"$","$"
482175,"$","$"
482213,"$","$"
482232,"$","$"
482279,"$","$"
482507,"$","$"
482626,"$","$"
482648,"$","$"
482654,"$","$"
482829,"$","$"
483118,"$","$"
483134,"$","$"
483138,"$","$"
483153,"$","$"
483243,"$","$"
484144,"US$","$"
485888,"$","$"
485893,"$","$"
485907,"$","$"
485912,"$","$"
485921,"$","$"
485926,"$","$"
486070,"$","$"
486076,"$","$"
486108,"$","$"
486112,"$","$"
486187,"$","$"
486245,"$","$"
486251,"$","$"
486295,"$","$"
486300,"$","$"
486309,"$","$"
486314,"$","$"
486330,"$","$"
486358,"$","$"
486362,"$","$"
486412,"$","$"
486416,"$","$"
486440,"$","$"
486676,"$","$"
486854,"$","$"
486861,"$","$"
487462,"$","$"
487667,"$","$"
487885,"$","$"
487891,"$","$"
487904,"$","$"
487917,"$","$"
489795,"$","$"
489800,"$","$"
490193,"$","$"
490196,"$","$"
490231,"$","$"
490326,"$","$"
490337,"$","$"
490367,"$","$"
490393,"$","$"
490408,"$","$"
490668,"$","$"
490809,"$","$"
490823,"$","$"
490846,"$","$"
490857,"$","$"
490906,"$","$"
490919,"$","$"
490962,"$","$"
491679,"$","$"
491683,"$","$"
491727,"$","$"
491764,"$","$"
491835,"$","$"
491864,"$","$"
491888,"$","$"
492365,"$","$"
492371,"$","$"
492620,"$","$"
492625,"$","$"
492631,"$","$"
492636,"$","$"
492649,"$","$"
492653,"$","$"
492668,"$","$"
492674,"$","$"
492881,"$","$"
492901,"$","$"
492912,"$","$"
492929,"$","$"
492934,"$","$"
492943,"$","$"
492948,"$","$"
492958,"$","$"
492962,"$","$"
493029,"$","$"
493316,"$","$"
493613,"$","$"
493735,"$","$"
493739,"$","$"
494040,"$","$"
494046,"$","$"
494100,"$","$"
494116,"$","$"
494561,"$","$"
494693,"$","$"
494762,"$","$"
494772,"$","$"
495028,"$","$"
495031,"$","$"
495240,"$","$"
495293,"$","$"
497765,"$","$"
498035,"$","$"
498048,"$","$"
498073,"$","$"
498100,"$","$"
498137,"$","$"
498221,"$","$"
498347,"$","$"
498356,"$","$"
498381,"$","$"
499190,"$","$"
499195,"$","$"
499201,"$","$"
499220,"$","$"
499224,"$","$"
499285,"$","$"
499291,"$","$"
499408,"$","$"
499414,"$","$"
499428,"$","$"
499435,"$","$"
499598,"$","$"
500216,"$","$"
500507,"$","$"
500510,"$","$"
501307,"$","$"
501310,"$","$"
501394,"$","$"
501883,"$","$"
501957,"$","$"
502343,"$","$"
502367,"$","$"
502450,"$","$"
502542,"$","$"
502549,"$","$"
502559,"$","$"
502738,"$","$"
502788,"$","$"
502803,"$","$"
502873,"$","$"
502884,"$","$"
502911,"$","$"
503564,"$","$"
503572,"$","$"
503652,"$","$"
503665,"$","$"
503747,"$","$"
504894,"$","$"
504899,"$","$"
504905,"$","$"
504910,"$","$"
504938,"$","$"
504942,"$","$"
504957,"$","$"
505006,"$","$"
505307,"$","$"
505346,"$","$"
505428,"$","$"
505431,"$","$"
509462,"$","$"
509538,"$","$"
509634,"$","$"
509674,"$","$"
510690,"$","$"
510877,"$","$"
510929,"$","$"
510944,"$","$"
510974,"$","$"
510983,"$","$"
511140,"$","$"
511144,"$","$"
511198,"$","$"
511277,"$","$"
511286,"$","$"
511372,"$","$"
511397,"$","$"
511503,"$","$"
511553,"$","$"
511603,"$","$"
513630,"$","$"
514245,"$","$"
514338,"$","$"
514475,"$","$"
514480,"$","$"
514488,"$","$"
514497,"$","$"
514529,"$","$"
514552,"$","$"
514717,"$","$"
514803,"$","$"
514806,"$","$"
514885,"$","$"
514907,"$","$"
514937,"$","$"
514965,"$","$"
514992,"$","$"
515017,"$","$"
515089,"$","$"
515140,"$","$"
515171,"$","$"
515227,"$","$"
515264,"$","$"
515471,"$","$"
515610,"$","$"
515624,"$","$"
515697,"$","$"
516061,"$","$"
516072,"$","$"
517022,"$","$"
517026,"$","$"
517335,"$","$"
517339,"$","$"
517506,"$","$"
517540,"$","$"
518941,"$","$"
518960,"$","$"
519082,"$","$"
519535,"$","$"
519586,"$","$"
519638,"$","$"
519918,"$","$"
519923,"$","$"
519932,"$","$"
519951,"$","$"
519955,"$","$"
519966,"$","$"
519971,"$","$"
519980,"$","$"
519985,"$","$"
519996,"$","$"
520005,"$","$"
520031,"$","$"
520034,"$","$"
520046,"$","$"
520051,"$","$"
520140,"$","$"
520145,"$","$"
520216,"$","$"
520221,"$","$"
520229,"$","$"
520363,"$","$"
520374,"$","$"
520392,"$","$"
520396,"$","$"
520509,"$","$"
520607,"$","$"
520611,"$","$"
520834,"$","$"
520999,"$","$"
521009,"$","$"
521012,"$","$"
521160,"$","$"
521219,"$","$"
521257,"$","$"
521291,"$","$"
521394,"$","$"
521398,"$","$"
521481,"$","$"
521663,"$","$"
521668,"$","$"
521695,"$","$"
521706,"$","$"
521811,"$","$"
521826,"$","$"
521841,"$","$"
521847,"$","$"
521983,"$","$"
522256,"$","$"
523341,"$","$"
523345,"$","$"
523412,"$","$"
523430,"$","$"
523462,"$","$"
523466,"$","$"
523511,"$","$"
523675,"$","$"
523725,"$","$"
523729,"$","$"
523941,"$","$"
524238,"$","$"
524311,"$","$"
524376,"$","$"
524445,"$","$"
524511,"$","$"
524592,"$","$"
524655,"$","$"
524717,"$","$"
524758,"$","$"
524809,"$","$"
524831,"$","$"
524893,"$","$"
524916,"$","$"
524930,"$","$"
524980,"$","$"
525028,"$","$"
525101,"$","$"
525117,"$","$"
525155,"$","$"
525221,"$","$"
525280,"$","$"
525334,"$","$"
525362,"$","$"
525374,"$","$"
525384,"$","$"
525432,"$","$"
525472,"$","$"
525522,"$","$"
525558,"$","$"
526664,"$","$"
526771,"$","$"
526845,"$","$"
527825,"$","$"
528241,"$","$"
528248,"$","$"
528395,"$","$"
528434,"$","$"
528450,"$","$"
528455,"$","$"
528460,"$","$"
528467,"$","$"
528524,"$","$"
528546,"$","$"
528559,"$","$"
528579,"$","$"
528584,"$","$"
528592,"$","$"
528597,"$","$"
528637,"$","$"
528647,"$","$"
528706,"$","$"
528727,"$","$"
528731,"$","$"
528744,"$","$"
528748,"$","$"
528753,"$","$"
528771,"$","$"
528785,"$","$"
528952,"$","$"
528964,"$","$"
529003,"$","$"
529029,"$","$"
529034,"$","$"
529050,"$","$"
529055,"$","$"
529086,"$","$"
529114,"$","$"
529408,"$","$"
529611,"$","$"
529737,"$","$"
529751,"$","$"
529784,"$","$"
529817,"$","$"
529830,"$","$"
529842,"$","$"
529879,"$","$"
529883,"$","$"
530003,"$","$"
530124,"$","$"
530142,"$","$"
530148,"$","$"
530164,"$","$"
530175,"$","$"
530179,"$","$"
530196,"$","$"
530200,"$","$"
530213,"$","$"
530222,"$","$"
530226,"$","$"
530296,"$","$"
530304,"$","$"
530318,"$","$"
530340,"$","$"
530345,"$","$"
530526,"$","$"
530745,"$","$"
530759,"$","$"
530768,"$","$"
530802,"$","$"
530805,"$","$"
530830,"$","$"
530833,"$","$"
530844,"$","$"
530847,"$","$"
530869,"$","$"
531103,"$","$"
531108,"$","$"
531195,"$","$"
531315,"$","$"
531328,"$","$"
531978,"$","$"
532011,"$","$"
532477,"$","$"
532491,"$","$"
532514,"$","$"
532861,"$","$"
532908,"$","$"
533006,"$","$"
533174,"$","$"
533180,"$","$"
533245,"$","$"
533251,"$","$"
533279,"$","$"
533287,"$","$"
533291,"$","$"
533387,"$","$"
533417,"$","$"
533426,"$","$"
533597,"$","$"
533619,"$","$"
533624,"$","$"
533859,"$","$"
533929,"$","$"
533971,"$","$"
534199,"$","$"
534218,"US$","$"
534242,"C$","$"
534250,"C$","$"
534261,"C$","$"
534287,"C$","$"
534351,"C$","$"
534389,"$","$"
534400,"$","$"
534422,"$","$"
534451,"$","$"
534455,"$","$"
534497,"$","$"
534501,"$","$"
534521,"$","$"
534529,"$","$"
534545,"$","$"
534597,"US$","$"
534613,"C$","$"
534617,"C$","$"
535003,"$","$"
535097,"$","$"
535530,"$","$"
535543,"$","$"
535803,"$","$"
535809,"$","$"
536182,"$","$"
536458,"$","$"
536731,"$","$"
537120,"$","$"
538051,"$","$"
538191,"$","$"
538720,"$","$"
538928,"$","$"
539090,"$","$"
539187,"$","$"
539190,"$","$"
539274,"$","$"
539279,"$","$"
539288,"$","$"
539293,"$","$"
539315,"$","$"
539319,"$","$"
539340,"$","$"
539351,"$","$"
539356,"$","$"
539366,"$","$"
539370,"$","$"
539413,"$","$"
539421,"$","$"
539425,"$","$"
539843,"$","$"
539854,"$","$"
539858,"$","$"
539875,"$","$"
539879,"$","$"
540560,"$","$"
540569,"$","$"
540592,"$","$"
540603,"$","$"
540625,"$","$"
540629,"$","$"
540670,"$","$"
540706,"US$","$"
540864,"US$","$"
540870,"A$","$"
540920,"A$","$"
540951,"A$","$"
541010,"A$","$"
541115,"A$","$"
541175,"A$","$"
541181,"A$","$"
541198,"US$","$"
541204,"US$","$"
541219,"A$","$"
541412,"$","$"
541413,"35,000-to-$50,000","CD"
541517,"$","$"
541528,"$","$"
541547,"$","$"
541551,"$","$"
541566,"$","$"
541608,"$","$"
541611,"$","$"
541637,"$","$"
541648,"$","$"
541666,"$","$"
541670,"$","$"
541680,"$","$"
541692,"$","$"
541700,"$","$"
541740,"$","$"
541816,"$","$"
541843,"$","$"
541856,"$","$"
542359,"$","$"
542365,"$","$"
542493,"$","$"
542521,"$","$"
542527,"$","$"
542635,"$","$"
542673,"$","$"
542676,"$","$"
542826,"$","$"
542829,"$","$"
542945,"$","$"
542948,"$","$"
542954,"$","$"
542958,"$","$"
543003,"$","$"
543385,"$","$"
543438,"$","$"
543448,"$","$"
543496,"$","$"
543511,"$","$"
543537,"$","$"
543552,"$","$"
543560,"$","$"
543708,"$","$"
543900,"$","$"
543903,"$","$"
543913,"$","$"
543974,"$","$"
544004,"$","$"
544049,"$","$"
544052,"$","$"
544075,"$","$"
544447,"$","$"
544543,"$","$"
544661,"$","$"
544666,"$","$"
544675,"$","$"
544683,"$","$"
544688,"$","$"
545026,"$","$"
545036,"$","$"
545063,"$","$"
545069,"$","$"
545153,"$","$"
545165,"$","$"
545177,"$","$"
545255,"$","$"
545310,"$","$"
545401,"$","$"
545536,"$","$"
545541,"$","$"
545549,"$","$"
545567,"$","$"
545631,"$","$"
545697,"$","$"
545882,"$","$"
545920,"$","$"
545954,"$","$"
546010,"$","$"
546029,"$","$"
546079,"$","$"
546455,"$","$"
546470,"$","$"
546607,"$","$"
546629,"$","$"
547025,"$","$"
547036,"$","$"
547060,"$","$"
547074,"$","$"
547093,"$","$"
547097,"$","$"
547106,"$","$"
547641,"$","$"
547662,"$","$"
547730,"$","$"
547811,"$","$"
547814,"$","$"
548459,"$","$"
549143,"$","$"
549148,"$","$"
549191,"$","$"
549195,"$","$"
549219,"$","$"
549226,"$","$"
549275,"$","$"
549279,"$","$"
549301,"$","$"
549333,"$","$"
549357,"$","$"
549362,"$","$"
549368,"$","$"
549373,"$","$"
549387,"$","$"
549391,"$","$"
549429,"$","$"
549456,"$","$"
549483,"$","$"
549491,"$","$"
549523,"$","$"
549527,"$","$"
549613,"$","$"
549945,"$","$"
549949,"$","$"
550248,"$","$"
550365,"$","$"
550731,"$","$"
550999,"$","$"
551013,"$","$"
551028,"$","$"
551067,"$","$"
551086,"$","$"
551217,"$","$"
551270,"$","$"
551360,"$","$"
551416,"$","$"
551420,"$","$"
551762,"$","$"
551768,"$","$"
551784,"$","$"
552170,"$","$"
552259,"$","$"
552300,"$","$"
552802,"$","$"
552806,"$","$"
552811,"$","$"
552815,"$","$"
552934,"$","$"
552965,"$","$"
554263,"$","$"
554385,"$","$"
554733,"$","$"
554745,"$","$"
554764,"$","$"
554768,"$","$"
554799,"$","$"
555404,"$","$"
555604,"$","$"
555700,"$","$"
556370,"$","$"
556382,"$","$"
556444,"$","$"
556467,"$","$"
556850,"$","$"
556854,"$","$"
556866,"$","$"
556870,"$","$"
556878,"$","$"
556883,"$","$"
556898,"$","$"
556929,"$","$"
556940,"$","$"
556956,"$","$"
556960,"$","$"
557069,"$","$"
557078,"$","$"
557086,"$","$"
557163,"$","$"
557168,"$","$"
557192,"$","$"
557197,"$","$"
557203,"$","$"
557208,"$","$"
557215,"$","$"
557220,"$","$"
557230,"$","$"
557246,"$","$"
557295,"$","$"
557309,"$","$"
557326,"$","$"
557331,"$","$"
557337,"$","$"
557342,"$","$"
557350,"$","$"
557371,"$","$"
557390,"$","$"
557394,"$","$"
557426,"$","$"
557440,"$","$"
557447,"$","$"
557458,"$","$"
557471,"$","$"
557479,"$","$"
557492,"$","$"
557496,"$","$"
557502,"$","$"
557517,"$","$"
557521,"$","$"
557583,"$","$"
557595,"$","$"
557654,"$","$"
557659,"$","$"
557667,"$","$"
557672,"$","$"
557736,"$","$"
557740,"$","$"
557771,"$","$"
557849,"$","$"
557854,"$","$"
558146,"$","$"
558515,"$","$"
558579,"$","$"
558590,"$","$"
558619,"$","$"
558625,"$","$"
558636,"$","$"
558640,"$","$"
558660,"$","$"
558678,"$","$"
558732,"$","$"
558764,"$","$"
559158,"$","$"
559193,"$","$"
559206,"$","$"
559218,"$","$"
559241,"$","$"
559253,"$","$"
559592,"$","$"
560441,"$","$"
560634,"$","$"
560661,"$","$"
560755,"$","$"
560801,"$","$"
560836,"$","$"
561277,"$","$"
562392,"$","$"
563364,"$","$"
564015,"$","$"
564041,"$","$"
564082,"$","$"
564867,"$","$"
565230,"$","$"
565265,"$","$"
565288,"$","$"
565320,"$","$"
565379,"$","$"
565415,"$","$"
565524,"$","$"
565527,"$","$"
565574,"$","$"
565690,"$","$"
565694,"$","$"
566393,"$","$"
566396,"$","$"
566399,"$","$"
566614,"$","$"
566669,"$","$"
567435,"$","$"
567982,"$","$"
568381,"$","$"
568503,"$","$"
568740,"$","$"
568819,"$","$"
569252,"$","$"
569330,"$","$"
569366,"$","$"
570177,"$","$"
570202,"$","$"
570216,"$","$"
571031,"$","$"
571472,"$","$"
571503,"$","$"
571537,"$","$"
571787,"$","$"
571875,"$","$"
571890,"$","$"
571896,"$","$"
571949,"$","$"
571953,"$","$"
572019,"$","$"
572221,"$","$"
573390,"$","$"
573415,"$","$"
573792,"$","$"
573885,"$","$"
573922,"$","$"
574182,"$","$"
574186,"$","$"
576562,"$","$"
576645,"$","$"
576664,"$","$"
576861,"$","$"
576886,"$","$"
576939,"$","$"
577371,"$","$"
577512,"$","$"
577903,"$","$"
577909,"$","$"
578497,"$","$"
578503,"$","$"
578868,"$","$"
578873,"$","$"
578879,"$","$"
578884,"$","$"
578896,"$","$"
578900,"$","$"
578917,"$","$"
578921,"$","$"
578931,"$","$"
578941,"$","$"
578950,"$","$"
578959,"$","$"
578981,"$","$"
578985,"$","$"
578999,"$","$"
579003,"$","$"
579052,"$","$"
579057,"$","$"
579063,"$","$"
579068,"$","$"
579078,"$","$"
579082,"$","$"
579154,"$","$"
579241,"$","$"
579536,"$","$"
579547,"$","$"
579590,"$","$"
579594,"$","$"
579613,"$","$"
579618,"$","$"
579659,"$","$"
579692,"$","$"
579696,"$","$"
579736,"$","$"
579774,"$","$"
579963,"$","$"
580061,"$","$"
580066,"$","$"
580072,"$","$"
580077,"$","$"
580091,"$","$"
580095,"$","$"
580136,"$","$"
580140,"$","$"
580266,"$","$"
580456,"$","$"
580461,"$","$"
580542,"$","$"
580873,"$","$"
580878,"$","$"
580884,"$","$"
580889,"$","$"
580903,"$","$"
580908,"$","$"
580959,"$","$"
580977,"$","$"
580987,"$","$"
581007,"$","$"
581026,"$","$"
581067,"$","$"
581105,"$","$"
581117,"$","$"
581195,"$","$"
581207,"$","$"
581253,"$","$"
581264,"$","$"
581269,"$","$"
581278,"$","$"
581283,"$","$"
581297,"$","$"
581302,"$","$"
581311,"$","$"
581316,"$","$"
581328,"$","$"
581336,"$","$"
581354,"$","$"
581360,"$","$"
582051,"$","$"
582904,"$","$"
582912,"$","$"
582978,"$","$"
585878,"US$","$"
586116,"$","$"
586120,"$","$"
586446,"$","$"
586482,"$","$"
586491,"$","$"
586668,"$","$"
586686,"$","$"
586821,"$","$"
586844,"$","$"
586897,"$","$"
587064,"$","$"
587076,"$","$"
587097,"$","$"
587105,"$","$"
587124,"$","$"
587141,"$","$"
587167,"$","$"
587239,"$","$"
587252,"$","$"
588094,"$","$"
588110,"$","$"
588115,"$","$"
588126,"$","$"
588134,"$","$"
588244,"$","$"
588378,"$","$"
588382,"$","$"
588412,"$","$"
588416,"$","$"
588429,"$","$"
588433,"$","$"
588445,"$","$"
588502,"$","$"
588528,"$","$"
588533,"$","$"
588542,"$","$"
588547,"$","$"
588561,"$","$"
588565,"$","$"
588677,"$","$"
588832,"$","$"
589120,"$","$"
589276,"$","$"
589296,"$","$"
589472,"$","$"
589913,"$","$"
589918,"$","$"
589954,"$","$"
589968,"$","$"
589972,"$","$"
590065,"$","$"
590084,"$","$"
590162,"$","$"
590220,"$","$"
590225,"$","$"
590240,"$","$"
590251,"$","$"
590275,"$","$"
590282,"$","$"
590298,"$","$"
590302,"$","$"
590313,"$","$"
590323,"$","$"
590336,"$","$"
590340,"$","$"
590388,"$","$"
590476,"$","$"
590480,"$","$"
590497,"$","$"
590585,"$","$"
590623,"$","$"
590629,"$","$"
590636,"$","$"
591072,"$","$"
591885,"$","$"
591991,"$","$"
592116,"$","$"
592136,"$","$"
593318,"$","$"
593852,"$","$"
593879,"$","$"
593890,"$","$"
594675,"$","$"
594702,"$","$"
594729,"$","$"
594757,"$","$"
594762,"$","$"
594772,"$","$"
594777,"$","$"
594791,"$","$"
594795,"$","$"
594812,"$","$"
594817,"$","$"
594824,"$","$"
594829,"$","$"
595030,"$","$"
595033,"$","$"
595090,"$","$"
595093,"$","$"
595160,"$","$"
595166,"$","$"
595171,"$","$"
595177,"$","$"
595273,"$","$"
595276,"$","$"
595739,"$","$"
595848,"$","$"
595874,"$","$"
595980,"$","$"
596038,"$","$"
596127,"$","$"
596178,"$","$"
596182,"$","$"
597622,"$","$"
597625,"$","$"
597941,"$","$"
598117,"$","$"
598237,"$","$"
598331,"$","$"
598342,"$","$"
598362,"$","$"
598366,"$","$"
598387,"$","$"
598428,"$","$"
598433,"$","$"
598443,"$","$"
598448,"$","$"
598508,"$","$"
598542,"$","$"
598558,"$","$"
598563,"$","$"
598575,"$","$"
598579,"$","$"
598593,"$","$"
598598,"$","$"
598612,"$","$"
598656,"$","$"
598664,"$","$"
598691,"$","$"
598721,"$","$"
598732,"$","$"
598752,"$","$"
598756,"$","$"
598773,"$","$"
598777,"$","$"
598788,"$","$"
598792,"$","$"
598803,"$","$"
598869,"$","$"
598880,"$","$"
598896,"$","$"
598900,"$","$"
598968,"$","$"
598990,"$","$"
599001,"$","$"
599023,"$","$"
599036,"$","$"
599040,"$","$"
599049,"$","$"
599064,"$","$"
599084,"$","$"
599094,"$","$"
599111,"$","$"
599115,"$","$"
599126,"$","$"
599188,"$","$"
599193,"$","$"
599199,"$","$"
599204,"$","$"
599222,"$","$"
599226,"$","$"
599242,"$","$"
599246,"$","$"
599291,"$","$"
599295,"$","$"
599309,"$","$"
599314,"$","$"
599323,"$","$"
599328,"$","$"
599338,"$","$"
599346,"$","$"
599394,"$","$"
599434,"$","$"
599521,"$","$"
599550,"$","$"
599567,"$","$"
599584,"$","$"
599660,"$","$"
599719,"$","$"
599733,"$","$"
599748,"$","$"
599807,"$","$"
599849,"$","$"
599857,"$","$"
599879,"$","$"
599915,"$","$"
599956,"$","$"
600009,"$","$"
600018,"$","$"
600038,"$","$"
600082,"$","$"
600265,"$","$"
600327,"$","$"
600338,"$","$"
601131,"$","$"
601791,"$","$"
601812,"$","$"
602683,"$","$"
602764,"$","$"
602778,"$","$"
602789,"$","$"
602860,"$","$"
602934,"$","$"
603010,"$","$"
603123,"$","$"
603375,"$","$"
604688,"$","$"
604770,"$","$"
605148,"$","$"
605319,"$","$"
605349,"$","$"
606178,"$","$"
606446,"$","$"
606464,"$","$"
606497,"$","$"
606550,"$","$"
606704,"$","$"
606707,"$","$"
606731,"$","$"
606775,"$","$"
606780,"$","$"
606784,"$","$"
606797,"$","$"
606802,"$","$"
606813,"$","$"
606819,"$","$"
606989,"$","$"
607010,"$","$"
607319,"$","$"
607325,"$","$"
607435,"$","$"
607438,"$","$"
607530,"$","$"
607838,"$","$"
607842,"$","$"
607900,"$","$"
607919,"$","$"
608040,"$","$"
608082,"$","$"
608134,"$","$"
608271,"$","$"
608378,"$","$"
608409,"$","$"
608647,"$","$"
608711,"$","$"
608822,"$","$"
608841,"$","$"
608983,"$","$"
609149,"$","$"
610190,"$","$"
610246,"$","$"
610257,"$","$"
610262,"$","$"
610276,"$","$"
610280,"$","$"
610820,"$","$"
611500,"$","$"
611894,"$","$"
611910,"$","$"
611988,"$","$"
612022,"$","$"
612034,"$","$"
612459,"$","$"
612573,"$","$"
612579,"$","$"
612615,"$","$"
612659,"$","$"
612666,"$","$"
612686,"$","$"
612889,"$","$"
612924,"$","$"
612991,"$","$"
613057,"$","$"
613430,"$","$"
613605,"$","$"
613609,"$","$"
613646,"$","$"
613672,"$","$"
613679,"$","$"
613702,"$","$"
613712,"$","$"
613853,"$","$"
613904,"$","$"
614360,"$","$"
614372,"$","$"
614603,"$","$"
615134,"$","$"
615151,"$","$"
615191,"$","$"
615540,"$","$"
615543,"$","$"
615556,"$","$"
615559,"$","$"
615590,"$","$"
615779,"$","$"
615932,"$","$"
615947,"$","$"
616034,"$","$"
616063,"$","$"
616074,"$","$"
616079,"$","$"
616130,"$","$"
616135,"$","$"
616142,"$","$"
616147,"$","$"
616164,"$","$"
616168,"$","$"
616189,"$","$"
616219,"$","$"
616224,"$","$"
616246,"$","$"
616272,"$","$"
616276,"$","$"
616342,"$","$"
616500,"$","$"
616504,"$","$"
616730,"$","$"
616892,"$","$"
616897,"$","$"
617425,"$","$"
617456,"$","$"
617525,"$","$"
617536,"$","$"
617558,"$","$"
617562,"$","$"
617574,"$","$"
617629,"$","$"
617634,"$","$"
617640,"$","$"
617658,"$","$"
617662,"$","$"
618017,"$","$"
618303,"$","$"
618652,"$","$"
618820,"$","$"
618836,"$","$"
618851,"$","$"
618860,"$","$"
618872,"$","$"
618897,"$","$"
618914,"$","$"
618921,"$","$"
618964,"$","$"
619073,"$","$"
619205,"$","$"
619274,"$","$"
619284,"$","$"
619537,"$","$"
619540,"$","$"
619701,"$","$"
619706,"$","$"
619713,"$","$"
619734,"$","$"
619739,"$","$"
619756,"$","$"
619760,"$","$"
619777,"$","$"
619781,"$","$"
619804,"$","$"
619853,"$","$"
620016,"$","$"
620071,"$","$"
620075,"$","$"
620181,"$","$"
620190,"$","$"
620226,"$","$"
620233,"$","$"
620265,"$","$"
620275,"$","$"
620281,"$","$"
620328,"$","$"
620332,"$","$"
620359,"$","$"
620363,"$","$"
620378,"$","$"
620389,"$","$"
620394,"$","$"
620404,"$","$"
620408,"$","$"
620437,"$","$"
620442,"$","$"
620452,"$","$"
620473,"$","$"
620478,"$","$"
620486,"$","$"
620542,"$","$"
620554,"$","$"
620562,"$","$"
620585,"$","$"
620607,"$","$"
620612,"$","$"
620744,"$","$"
621139,"$","$"
621142,"$","$"
621199,"$","$"
621212,"$","$"
621267,"$","$"
621385,"$","$"
621390,"$","$"
621397,"$","$"
621406,"$","$"
621512,"$","$"
621534,"$","$"
621682,"$","$"
621713,"$","$"
621806,"$","$"
621932,"$","$"
621977,"$","$"
621980,"$","$"
622087,"$","$"
622093,"$","$"
622171,"$","$"
622174,"$","$"
622206,"$","$"
622210,"$","$"
622308,"$","$"
622609,"$","$"
622622,"$","$"
623229,"$","$"
623241,"$","$"
623254,"$","$"
623355,"$","$"
623361,"$","$"
623377,"$","$"
623453,"$","$"
623475,"$","$"
623514,"$","$"
623581,"$","$"
623606,"$","$"
623610,"$","$"
623627,"$","$"
623641,"$","$"
623659,"$","$"
623663,"$","$"
623801,"$","$"
623861,"$","$"
623872,"$","$"
623891,"$","$"
623895,"$","$"
623923,"$","$"
623928,"$","$"
623938,"$","$"
623943,"$","$"
623953,"$","$"
623957,"$","$"
624004,"$","$"
624008,"$","$"
624022,"$","$"
624026,"$","$"
624060,"$","$"
624306,"$","$"
624310,"$","$"
624345,"$","$"
